,Timestamp,Value,Station
517,2022-10-06 16:15:00+00:00,3083.35,380430
518,2022-10-06 16:30:00+00:00,3014.65,380430
519,2022-10-06 16:45:00+00:00,3026.59,380430
520,2022-10-06 17:00:00+00:00,3025.51,380430
521,2022-10-06 17:15:00+00:00,3025.51,380430
522,2022-10-06 17:30:00+00:00,3047.21,380430
523,2022-10-06 17:45:00+00:00,3047.21,380430
524,2022-10-06 18:00:00+00:00,3138.79,380430
525,2022-10-06 18:15:00+00:00,3147.49,380430
526,2022-10-06 18:30:00+00:00,3160.54,380430
527,2022-10-06 18:45:00+00:00,3177.35,380430
528,2022-10-06 19:00:00+00:00,3177.35,380430
529,2022-10-06 19:15:00+00:00,3172.99,380430
530,2022-10-06 19:30:00+00:00,3168.63,380430
531,2022-10-06 20:00:00+00:00,3180.62,380430
532,2022-10-06 20:15:00+00:00,3177.35,380430
533,2022-10-06 20:45:00+00:00,3188.77,380430
534,2022-10-06 21:00:00+00:00,3188.77,380430
535,2022-10-06 21:15:00+00:00,3188.77,380430
536,2022-10-06 21:30:00+00:00,3201.32,380430
537,2022-10-06 21:45:00+00:00,3195.85,380430
538,2022-10-06 22:00:00+00:00,3200.23,380430
539,2022-10-06 22:15:00+00:00,3200.23,380430
540,2022-10-06 22:30:00+00:00,3198.04,380430
541,2022-10-06 22:45:00+00:00,3202.3,380430
542,2022-10-06 23:00:00+00:00,3204.49,380430
543,2022-10-06 23:15:00+00:00,3201.2,380430
544,2022-10-06 23:30:00+00:00,3201.2,380430
545,2022-10-06 23:45:00+00:00,3200.11,380430
546,2022-10-07 00:00:00+00:00,3211.63,380430
547,2022-10-07 00:15:00+00:00,3214.92,380430
548,2022-10-07 00:30:00+00:00,3208.34,380430
549,2022-10-07 00:45:00+00:00,3202.85,380430
550,2022-10-07 01:00:00+00:00,3216.6,380430
551,2022-10-07 01:15:00+00:00,3216.6,380430
552,2022-10-07 01:30:00+00:00,3195.71,380430
553,2022-10-07 01:45:00+00:00,3195.71,380430
554,2022-10-07 02:00:00+00:00,3212.77,380430
555,2022-10-07 02:15:00+00:00,3212.77,380430
556,2022-10-07 02:30:00+00:00,3209.47,380430
557,2022-10-07 02:45:00+00:00,3214.98,380430
558,2022-10-07 03:00:00+00:00,3213.88,380430
559,2022-10-07 03:15:00+00:00,3229.9,380430
560,2022-10-07 03:30:00+00:00,3218.87,380430
561,2022-10-07 03:45:00+00:00,3218.87,380430
562,2022-10-07 04:00:00+00:00,3222.18,380430
563,2022-10-07 04:30:00+00:00,3249.31,380430
564,2022-10-07 04:45:00+00:00,3258.8,380430
565,2022-10-07 05:00:00+00:00,3258.8,380430
566,2022-10-07 05:15:00+00:00,3277.25,380430
567,2022-10-07 05:30:00+00:00,3293.55,380430
568,2022-10-07 05:45:00+00:00,3241.68,380430
569,2022-10-07 06:00:00+00:00,3170.03,380430
570,2022-10-07 06:15:00+00:00,3225.0,380430
571,2022-10-07 06:30:00+00:00,3247.24,380430
572,2022-10-07 06:45:00+00:00,3247.24,380430
573,2022-10-07 07:00:00+00:00,3238.97,380430
574,2022-10-07 07:15:00+00:00,3212.24,380430
575,2022-10-07 07:45:00+00:00,3212.24,380430
576,2022-10-07 08:00:00+00:00,3241.84,380430
577,2022-10-07 08:15:00+00:00,3242.32,380430
578,2022-10-07 08:30:00+00:00,3250.11,380430
579,2022-10-07 09:00:00+00:00,3272.39,380430
580,2022-10-07 09:15:00+00:00,3277.96,380430
581,2022-10-07 09:30:00+00:00,3282.41,380430
582,2022-10-07 09:45:00+00:00,3282.41,380430
583,2022-10-07 10:00:00+00:00,3286.87,380430
584,2022-10-07 10:30:00+00:00,3281.7,380430
585,2022-10-07 10:45:00+00:00,3288.37,380430
586,2022-10-07 11:00:00+00:00,3280.99,380430
587,2022-10-07 11:15:00+00:00,3286.54,380430
588,2022-10-07 11:30:00+00:00,3280.28,380430
589,2022-10-07 11:45:00+00:00,3271.42,380430
590,2022-10-07 12:00:00+00:00,3269.63,380430
591,2022-10-07 12:15:00+00:00,3264.11,380430
592,2022-10-07 12:30:00+00:00,3279.56,380430
593,2022-10-07 12:45:00+00:00,3270.05,380430
594,2022-10-07 13:00:00+00:00,3273.35,380430
595,2022-10-07 13:15:00+00:00,3262.1,380430
596,2022-10-07 13:30:00+00:00,3262.1,380430
597,2022-10-07 13:45:00+00:00,3263.2,380430
598,2022-10-07 14:00:00+00:00,3269.78,380430
599,2022-10-07 14:15:00+00:00,3270.88,380430
600,2022-10-07 14:30:00+00:00,3257.05,380430
601,2022-10-07 14:45:00+00:00,3269.78,380430
602,2022-10-07 15:00:00+00:00,3266.49,380430
603,2022-10-07 15:15:00+00:00,3270.88,380430
604,2022-10-07 15:30:00+00:00,3267.59,380430
605,2022-10-07 15:45:00+00:00,3267.59,380430
606,2022-10-07 16:00:00+00:00,3262.1,380430
607,2022-10-07 16:15:00+00:00,3264.29,380430
608,2022-10-07 16:30:00+00:00,3262.1,380430
609,2022-10-07 16:45:00+00:00,3262.1,380430
610,2022-10-07 17:00:00+00:00,3263.2,380430
611,2022-10-07 17:15:00+00:00,3263.2,380430
612,2022-10-07 17:30:00+00:00,3265.39,380430
613,2022-10-07 17:45:00+00:00,3282.56,380430
614,2022-10-07 18:00:00+00:00,3280.36,380430
615,2022-10-07 18:15:00+00:00,3284.75,380430
616,2022-10-07 18:30:00+00:00,3284.75,380430
617,2022-10-07 18:45:00+00:00,3284.75,380430
618,2022-10-07 19:00:00+00:00,3286.95,380430
619,2022-10-07 19:15:00+00:00,3281.46,380430
620,2022-10-07 19:30:00+00:00,3295.38,380430
621,2022-10-07 20:00:00+00:00,3297.58,380430
622,2022-10-07 20:15:00+00:00,3299.78,380430
623,2022-10-07 20:30:00+00:00,3294.28,380430
624,2022-10-07 20:45:00+00:00,3296.48,380430
625,2022-10-07 21:00:00+00:00,3295.38,380430
626,2022-10-07 21:15:00+00:00,3306.04,380430
627,2022-10-07 21:30:00+00:00,3306.04,380430
628,2022-10-07 21:45:00+00:00,3304.94,380430
629,2022-10-07 22:00:00+00:00,3307.15,380430
630,2022-10-07 22:15:00+00:00,3306.04,380430
631,2022-10-07 22:30:00+00:00,3310.46,380430
632,2022-10-07 22:45:00+00:00,3312.67,380430
633,2022-10-07 23:00:00+00:00,3312.67,380430
634,2022-10-07 23:15:00+00:00,3318.96,380430
635,2022-10-07 23:30:00+00:00,3306.04,380430
636,2022-10-07 23:45:00+00:00,3314.87,380430
637,2022-10-08 00:00:00+00:00,3315.98,380430
638,2022-10-08 00:15:00+00:00,3315.98,380430
639,2022-10-08 00:30:00+00:00,3312.67,380430
640,2022-10-08 00:45:00+00:00,3322.28,380430
641,2022-10-08 01:00:00+00:00,3322.28,380430
642,2022-10-08 01:15:00+00:00,3316.75,380430
643,2022-10-08 01:30:00+00:00,3310.12,380430
644,2022-10-08 01:45:00+00:00,3317.86,380430
645,2022-10-08 02:00:00+00:00,3322.28,380430
646,2022-10-08 02:15:00+00:00,3318.96,380430
647,2022-10-08 02:30:00+00:00,3318.96,380430
648,2022-10-08 02:45:00+00:00,3314.54,380430
649,2022-10-08 03:00:00+00:00,3317.86,380430
650,2022-10-08 03:15:00+00:00,3324.58,380430
651,2022-10-08 03:30:00+00:00,3319.04,380430
652,2022-10-08 03:45:00+00:00,3323.47,380430
653,2022-10-08 04:00:00+00:00,3324.58,380430
654,2022-10-08 04:15:00+00:00,3330.11,380430
655,2022-10-08 04:30:00+00:00,3325.68,380430
656,2022-10-08 04:45:00+00:00,3325.68,380430
657,2022-10-08 05:00:00+00:00,3323.47,380430
658,2022-10-08 05:15:00+00:00,3329.01,380430
659,2022-10-08 05:30:00+00:00,3324.58,380430
660,2022-10-08 05:45:00+00:00,3323.47,380430
661,2022-10-08 06:00:00+00:00,3325.68,380430
662,2022-10-08 06:15:00+00:00,3324.58,380430
663,2022-10-08 06:30:00+00:00,3343.12,380430
664,2022-10-08 06:45:00+00:00,3335.36,380430
665,2022-10-08 07:00:00+00:00,3337.58,380430
666,2022-10-08 07:15:00+00:00,3333.14,380430
667,2022-10-08 07:30:00+00:00,3336.47,380430
668,2022-10-08 07:45:00+00:00,3336.47,380430
669,2022-10-08 08:00:00+00:00,3338.69,380430
670,2022-10-08 08:15:00+00:00,3339.79,380430
671,2022-10-08 08:30:00+00:00,3336.47,380430
672,2022-10-08 08:45:00+00:00,3333.14,380430
673,2022-10-08 09:00:00+00:00,3328.7,380430
674,2022-10-08 09:45:00+00:00,3334.25,380430
675,2022-10-08 10:00:00+00:00,3332.84,380430
676,2022-10-08 10:15:00+00:00,3330.61,380430
677,2022-10-08 10:30:00+00:00,3341.73,380430
678,2022-10-08 10:45:00+00:00,3302.07,380430
679,2022-10-08 11:00:00+00:00,3317.6,380430
680,2022-10-08 11:15:00+00:00,3307.62,380430
681,2022-10-08 11:30:00+00:00,3337.28,380430
682,2022-10-08 11:45:00+00:00,3308.73,380430
683,2022-10-08 12:00:00+00:00,3308.73,380430
684,2022-10-08 12:15:00+00:00,3316.16,380430
685,2022-10-08 12:30:00+00:00,3335.06,380430
686,2022-10-08 12:45:00+00:00,3257.05,380430
687,2022-10-08 13:00:00+00:00,3299.85,380430
688,2022-10-08 13:15:00+00:00,3253.73,380430
689,2022-10-08 13:30:00+00:00,3302.82,380430
690,2022-10-08 13:45:00+00:00,3325.85,380430
691,2022-10-08 14:00:00+00:00,3335.06,380430
692,2022-10-08 14:15:00+00:00,3254.63,380430
693,2022-10-08 14:30:00+00:00,3221.5,380430
694,2022-10-08 14:45:00+00:00,3230.28,380430
695,2022-10-08 15:00:00+00:00,3230.28,380430
696,2022-10-08 15:15:00+00:00,3216.05,380430
697,2022-10-08 15:30:00+00:00,3226.47,380430
698,2022-10-08 16:00:00+00:00,3245.64,380430
699,2022-10-08 16:15:00+00:00,3232.96,380430
700,2022-10-08 16:30:00+00:00,3273.35,380430
701,2022-10-08 16:45:00+00:00,3248.93,380430
702,2022-10-08 17:00:00+00:00,3246.74,380430
703,2022-10-08 17:15:00+00:00,3259.47,380430
704,2022-10-08 17:30:00+00:00,3261.67,380430
705,2022-10-08 17:45:00+00:00,3282.87,380430
706,2022-10-08 18:00:00+00:00,3257.27,380430
707,2022-10-08 18:15:00+00:00,3267.17,380430
708,2022-10-08 18:30:00+00:00,3261.67,380430
709,2022-10-08 18:45:00+00:00,3271.15,380430
710,2022-10-08 19:00:00+00:00,3261.67,380430
711,2022-10-08 19:15:00+00:00,3286.18,380430
712,2022-10-08 19:30:00+00:00,3302.38,380430
713,2022-10-08 19:45:00+00:00,3303.48,380430
714,2022-10-08 20:00:00+00:00,3295.74,380430
715,2022-10-08 20:15:00+00:00,3288.39,380430
716,2022-10-08 20:30:00+00:00,3302.43,380430
717,2022-10-08 20:45:00+00:00,3279.56,380430
718,2022-10-08 21:00:00+00:00,3289.11,380430
719,2022-10-08 21:45:00+00:00,3283.58,380430
720,2022-10-08 22:00:00+00:00,3259.03,380430
721,2022-10-08 22:30:00+00:00,3288.0,380430
722,2022-10-08 22:45:00+00:00,3283.58,380430
723,2022-10-08 23:00:00+00:00,3290.22,380430
724,2022-10-08 23:15:00+00:00,3295.74,380430
725,2022-10-08 23:30:00+00:00,3305.69,380430
726,2022-10-08 23:45:00+00:00,3304.59,380430
727,2022-10-09 00:00:00+00:00,3294.64,380430
728,2022-10-09 00:15:00+00:00,3323.47,380430
729,2022-10-09 00:30:00+00:00,3299.42,380430
730,2022-10-09 00:45:00+00:00,3264.79,380430
731,2022-10-09 01:00:00+00:00,3300.21,380430
732,2022-10-09 01:15:00+00:00,3317.93,380430
733,2022-10-09 01:30:00+00:00,3315.72,380430
734,2022-10-09 01:45:00+00:00,3325.68,380430
735,2022-10-09 02:00:00+00:00,3331.22,380430
736,2022-10-09 02:15:00+00:00,3314.61,380430
737,2022-10-09 02:30:00+00:00,3322.36,380430
738,2022-10-09 03:00:00+00:00,3325.68,380430
739,2022-10-09 03:15:00+00:00,3344.23,380430
740,2022-10-09 03:30:00+00:00,3348.67,380430
741,2022-10-09 03:45:00+00:00,3344.23,380430
742,2022-10-09 04:00:00+00:00,3281.7,380430
743,2022-10-09 04:15:00+00:00,3315.05,380430
744,2022-10-09 04:30:00+00:00,3313.94,380430
745,2022-10-09 04:45:00+00:00,3308.38,380430
746,2022-10-09 05:00:00+00:00,3337.28,380430
747,2022-10-09 05:15:00+00:00,3319.5,380430
748,2022-10-09 05:30:00+00:00,3328.08,380430
749,2022-10-09 05:45:00+00:00,3304.69,380430
750,2022-10-09 06:00:00+00:00,3309.91,380430
751,2022-10-09 06:15:00+00:00,3312.21,380430
752,2022-10-09 06:30:00+00:00,3296.52,380430
753,2022-10-09 06:45:00+00:00,3323.3,380430
754,2022-10-09 07:00:00+00:00,3327.77,380430
755,2022-10-09 07:15:00+00:00,3328.98,380430
756,2022-10-09 07:30:00+00:00,3331.22,380430
757,2022-10-09 07:45:00+00:00,3342.4,380430
758,2022-10-09 08:00:00+00:00,3335.58,380430
759,2022-10-09 08:15:00+00:00,3317.47,380430
760,2022-10-09 08:30:00+00:00,3291.71,380430
761,2022-10-09 08:45:00+00:00,3289.47,380430
762,2022-10-09 09:00:00+00:00,3288.35,380430
763,2022-10-09 09:15:00+00:00,3283.87,380430
764,2022-10-09 09:30:00+00:00,3306.27,380430
765,2022-10-09 09:45:00+00:00,3312.99,380430
766,2022-10-09 10:00:00+00:00,3296.19,380430
767,2022-10-09 10:15:00+00:00,3279.8,380430
768,2022-10-09 10:30:00+00:00,3323.07,380430
769,2022-10-09 10:45:00+00:00,3320.83,380430
770,2022-10-09 11:00:00+00:00,3318.59,380430
771,2022-10-09 11:15:00+00:00,3318.59,380430
772,2022-10-09 11:30:00+00:00,3314.45,380430
773,2022-10-09 11:45:00+00:00,3316.68,380430
774,2022-10-09 12:00:00+00:00,3316.68,380430
775,2022-10-09 12:15:00+00:00,3324.42,380430
776,2022-10-09 12:30:00+00:00,3336.99,380430
777,2022-10-09 12:45:00+00:00,3350.36,380430
778,2022-10-09 13:00:00+00:00,3357.04,380430
779,2022-10-09 13:15:00+00:00,3350.36,380430
780,2022-10-09 13:30:00+00:00,3319.5,380430
781,2022-10-09 14:00:00+00:00,3327.77,380430
782,2022-10-09 14:15:00+00:00,3325.54,380430
783,2022-10-09 14:30:00+00:00,3325.54,380430
784,2022-10-09 14:45:00+00:00,3326.75,380430
785,2022-10-09 15:00:00+00:00,3325.54,380430
786,2022-10-09 15:15:00+00:00,3325.54,380430
787,2022-10-09 15:30:00+00:00,3316.16,380430
788,2022-10-09 15:45:00+00:00,3328.88,380430
789,2022-10-09 16:00:00+00:00,3325.85,380430
790,2022-10-09 16:15:00+00:00,3303.54,380430
791,2022-10-09 16:30:00+00:00,3281.77,380430
792,2022-10-09 16:45:00+00:00,3295.74,380430
793,2022-10-09 17:00:00+00:00,3275.55,380430
794,2022-10-09 17:15:00+00:00,3287.28,380430
795,2022-10-09 17:30:00+00:00,3291.32,380430
796,2022-10-09 17:45:00+00:00,3293.57,380430
797,2022-10-09 18:00:00+00:00,3298.0,380430
798,2022-10-09 18:15:00+00:00,3289.49,380430
799,2022-10-09 18:30:00+00:00,3285.08,380430
800,2022-10-09 18:45:00+00:00,3292.43,380430
801,2022-10-09 19:00:00+00:00,3292.43,380430
802,2022-10-09 19:15:00+00:00,3328.39,380430
803,2022-10-09 19:30:00+00:00,3328.39,380430
804,2022-10-09 19:45:00+00:00,3327.28,380430
805,2022-10-09 20:00:00+00:00,3320.61,380430
806,2022-10-09 20:15:00+00:00,3340.33,380430
807,2022-10-09 20:30:00+00:00,3327.28,380430
808,2022-10-09 20:45:00+00:00,3325.05,380430
809,2022-10-09 21:00:00+00:00,3330.61,380430
810,2022-10-09 21:15:00+00:00,3339.22,380430
811,2022-10-09 21:30:00+00:00,3338.1,380430
812,2022-10-09 21:45:00+00:00,3342.56,380430
813,2022-10-09 22:00:00+00:00,3348.13,380430
814,2022-10-09 22:15:00+00:00,3343.67,380430
815,2022-10-09 22:30:00+00:00,3335.88,380430
816,2022-10-09 22:45:00+00:00,3344.79,380430
817,2022-10-09 23:00:00+00:00,3341.45,380430
818,2022-10-09 23:15:00+00:00,3335.88,380430
819,2022-10-09 23:30:00+00:00,3335.88,380430
820,2022-10-09 23:45:00+00:00,3335.88,380430
821,2022-10-10 00:00:00+00:00,3344.51,380430
822,2022-10-10 00:15:00+00:00,3346.74,380430
823,2022-10-10 00:30:00+00:00,3350.09,380430
824,2022-10-10 00:45:00+00:00,3348.97,380430
825,2022-10-10 01:00:00+00:00,3343.39,380430
826,2022-10-10 01:15:00+00:00,3350.09,380430
827,2022-10-10 01:30:00+00:00,3347.86,380430
828,2022-10-10 01:45:00+00:00,3347.86,380430
829,2022-10-10 02:00:00+00:00,3355.81,380430
830,2022-10-10 02:15:00+00:00,3360.28,380430
831,2022-10-10 02:30:00+00:00,3364.75,380430
832,2022-10-10 02:45:00+00:00,3361.4,380430
833,2022-10-10 03:00:00+00:00,3363.63,380430
834,2022-10-10 03:15:00+00:00,3359.16,380430
835,2022-10-10 03:30:00+00:00,3376.83,380430
836,2022-10-10 03:45:00+00:00,3365.87,380430
837,2022-10-10 04:00:00+00:00,3370.34,380430
838,2022-10-10 04:15:00+00:00,3389.15,380430
839,2022-10-10 04:30:00+00:00,3388.03,380430
840,2022-10-10 04:45:00+00:00,3390.27,380430
841,2022-10-10 05:00:00+00:00,3388.03,380430
842,2022-10-10 05:15:00+00:00,3388.03,380430
843,2022-10-10 05:30:00+00:00,3377.73,380430
844,2022-10-10 05:45:00+00:00,3373.25,380430
845,2022-10-10 06:00:00+00:00,3371.0,380430
846,2022-10-10 06:15:00+00:00,3386.51,380430
847,2022-10-10 06:30:00+00:00,3374.37,380430
848,2022-10-10 06:45:00+00:00,3382.01,380430
849,2022-10-10 07:00:00+00:00,3385.39,380430
850,2022-10-10 07:15:00+00:00,3386.51,380430
851,2022-10-10 07:30:00+00:00,3384.26,380430
852,2022-10-10 07:45:00+00:00,3386.51,380430
853,2022-10-10 08:00:00+00:00,3383.14,380430
854,2022-10-10 08:15:00+00:00,3389.88,380430
855,2022-10-10 08:30:00+00:00,3388.76,380430
856,2022-10-10 08:45:00+00:00,3388.76,380430
857,2022-10-10 09:00:00+00:00,3391.01,380430
858,2022-10-10 09:15:00+00:00,3387.64,380430
859,2022-10-10 09:30:00+00:00,3389.88,380430
860,2022-10-10 09:45:00+00:00,3392.13,380430
861,2022-10-10 10:00:00+00:00,3391.01,380430
862,2022-10-10 10:15:00+00:00,3393.26,380430
863,2022-10-10 10:30:00+00:00,3391.01,380430
864,2022-10-10 10:45:00+00:00,3396.63,380430
865,2022-10-10 11:00:00+00:00,3392.32,380430
866,2022-10-10 11:15:00+00:00,3401.13,380430
867,2022-10-10 11:30:00+00:00,3406.75,380430
868,2022-10-10 11:45:00+00:00,3406.75,380430
869,2022-10-10 12:00:00+00:00,3400.0,380430
870,2022-10-10 12:15:00+00:00,3404.5,380430
871,2022-10-10 12:30:00+00:00,3409.0,380430
872,2022-10-10 12:45:00+00:00,3393.44,380430
873,2022-10-10 13:00:00+00:00,3405.62,380430
874,2022-10-10 13:15:00+00:00,3402.25,380430
875,2022-10-10 13:30:00+00:00,3404.5,380430
876,2022-10-10 14:00:00+00:00,3405.62,380430
877,2022-10-10 14:15:00+00:00,3405.62,380430
878,2022-10-10 14:30:00+00:00,3406.75,380430
879,2022-10-10 14:45:00+00:00,3414.62,380430
880,2022-10-10 15:00:00+00:00,3414.62,380430
881,2022-10-10 15:15:00+00:00,3419.12,380430
882,2022-10-10 15:30:00+00:00,3416.87,380430
883,2022-10-10 15:45:00+00:00,3417.99,380430
884,2022-10-10 16:00:00+00:00,3421.37,380430
885,2022-10-10 16:15:00+00:00,3417.99,380430
886,2022-10-10 16:30:00+00:00,3423.61,380430
887,2022-10-10 16:45:00+00:00,3423.61,380430
888,2022-10-10 17:00:00+00:00,3423.61,380430
889,2022-10-10 17:15:00+00:00,3430.36,380430
890,2022-10-10 17:30:00+00:00,3410.28,380430
891,2022-10-10 17:45:00+00:00,3377.73,380430
892,2022-10-10 18:00:00+00:00,3408.03,380430
893,2022-10-10 18:15:00+00:00,3399.06,380430
894,2022-10-10 18:30:00+00:00,3419.25,380430
895,2022-10-10 18:45:00+00:00,3403.54,380430
896,2022-10-10 19:00:00+00:00,3415.89,380430
897,2022-10-10 19:15:00+00:00,3412.52,380430
898,2022-10-10 19:30:00+00:00,3406.91,380430
899,2022-10-10 19:45:00+00:00,3404.67,380430
900,2022-10-10 20:00:00+00:00,3392.32,380430
901,2022-10-10 20:15:00+00:00,3397.93,380430
902,2022-10-10 20:30:00+00:00,3400.18,380430
903,2022-10-10 20:45:00+00:00,3396.81,380430
904,2022-10-10 21:00:00+00:00,3401.3,380430
905,2022-10-10 21:15:00+00:00,3397.93,380430
906,2022-10-10 21:30:00+00:00,3403.54,380430
907,2022-10-10 21:45:00+00:00,3404.67,380430
908,2022-10-10 22:00:00+00:00,3405.79,380430
909,2022-10-10 22:15:00+00:00,3393.44,380430
910,2022-10-10 22:30:00+00:00,3399.06,380430
911,2022-10-10 22:45:00+00:00,3401.3,380430
912,2022-10-10 23:00:00+00:00,3405.79,380430
913,2022-10-10 23:15:00+00:00,3402.42,380430
914,2022-10-10 23:30:00+00:00,3407.87,380430
915,2022-10-10 23:45:00+00:00,3411.4,380430
916,2022-10-11 00:00:00+00:00,3395.32,380430
917,2022-10-11 00:15:00+00:00,3372.79,380430
918,2022-10-11 00:30:00+00:00,3377.48,380430
919,2022-10-11 00:45:00+00:00,3376.35,380430
920,2022-10-11 01:00:00+00:00,3360.55,380430
921,2022-10-11 01:15:00+00:00,3369.58,380430
922,2022-10-11 01:30:00+00:00,3388.57,380430
923,2022-10-11 01:45:00+00:00,3390.83,380430
924,2022-10-11 02:00:00+00:00,3391.96,380430
925,2022-10-11 02:15:00+00:00,3383.12,380430
926,2022-10-11 02:30:00+00:00,3393.28,380430
927,2022-10-11 02:45:00+00:00,3402.3,380430
928,2022-10-11 03:00:00+00:00,3417.96,380430
929,2022-10-11 03:15:00+00:00,3413.44,380430
930,2022-10-11 03:30:00+00:00,3415.7,380430
931,2022-10-11 03:45:00+00:00,3413.44,380430
932,2022-10-11 04:00:00+00:00,3412.31,380430
933,2022-10-11 04:15:00+00:00,3415.7,380430
934,2022-10-11 04:30:00+00:00,3419.09,380430
935,2022-10-11 04:45:00+00:00,3414.57,380430
936,2022-10-11 05:00:00+00:00,3415.7,380430
937,2022-10-11 05:15:00+00:00,3415.7,380430
938,2022-10-11 05:30:00+00:00,3429.15,380430
939,2022-10-11 05:45:00+00:00,3429.15,380430
940,2022-10-11 06:00:00+00:00,3453.93,380430
941,2022-10-11 06:15:00+00:00,3497.16,380430
942,2022-10-11 06:30:00+00:00,3509.7,380430
943,2022-10-11 06:45:00+00:00,3531.8,380430
944,2022-10-11 07:00:00+00:00,3414.13,380430
945,2022-10-11 07:15:00+00:00,3439.05,380430
946,2022-10-11 07:30:00+00:00,3486.91,380430
947,2022-10-11 07:45:00+00:00,3501.72,380430
948,2022-10-11 08:00:00+00:00,3501.72,380430
949,2022-10-11 08:15:00+00:00,3507.42,380430
950,2022-10-11 08:30:00+00:00,3513.53,380430
951,2022-10-11 08:45:00+00:00,3513.53,380430
952,2022-10-11 09:00:00+00:00,3513.53,380430
953,2022-10-11 09:15:00+00:00,3511.25,380430
954,2022-10-11 09:30:00+00:00,3503.26,380430
955,2022-10-11 09:45:00+00:00,3512.39,380430
956,2022-10-11 10:00:00+00:00,3515.82,380430
957,2022-10-11 10:15:00+00:00,3521.52,380430
958,2022-10-11 10:30:00+00:00,3507.42,380430
959,2022-10-11 10:45:00+00:00,3500.56,380430
960,2022-10-11 11:00:00+00:00,3502.83,380430
961,2022-10-11 11:15:00+00:00,3477.86,380430
962,2022-10-11 11:30:00+00:00,3484.66,380430
963,2022-10-11 11:45:00+00:00,3494.86,380430
964,2022-10-11 12:00:00+00:00,3489.19,380430
965,2022-10-11 12:15:00+00:00,3502.81,380430
966,2022-10-11 12:30:00+00:00,3494.86,380430
967,2022-10-11 12:45:00+00:00,3508.52,380430
968,2022-10-11 13:00:00+00:00,3503.94,380430
969,2022-10-11 13:15:00+00:00,3514.21,380430
970,2022-10-11 13:30:00+00:00,3516.48,380430
971,2022-10-11 13:45:00+00:00,3525.65,380430
972,2022-10-11 14:00:00+00:00,3525.65,380430
973,2022-10-11 14:15:00+00:00,3523.37,380430
974,2022-10-11 14:30:00+00:00,3527.93,380430
975,2022-10-11 14:45:00+00:00,3515.34,380430
976,2022-10-11 15:00:00+00:00,3532.49,380430
977,2022-10-11 15:15:00+00:00,3538.18,380430
978,2022-10-11 15:30:00+00:00,3537.04,380430
979,2022-10-11 15:45:00+00:00,3534.76,380430
980,2022-10-11 16:00:00+00:00,3533.63,380430
981,2022-10-11 16:15:00+00:00,3535.9,380430
982,2022-10-11 16:30:00+00:00,3535.9,380430
